PLAYER_ID,PLAYER_NAME,TEAM,Season,numSeason,AGE,MIN,BLK,DEFLECTIONS,LT_06_PCT,PLUSMINUS
1629628,RJ Barrett,NYK,2019-20,2020,20,1704,0.5,2.2,0.637,0.036
200765,Rajon Rondo,LAL,2019-20,2020,34,984,0.1,3.4,0.629,0.012
203526,Raul Neto,PHI,2019-20,2020,28,668,0.4,3.8,0.635,0.041
1629730,Rayjon Tucker,UTA,2019-20,2020,22,161,0.3,1.4,0.667,0.094
203493,Reggie Bullock,NYK,2019-20,2020,29,684,0.2,3.7,0.699,0.076
202704,Reggie Jackson,LAC,2019-20,2020,30,743,0.3,2.5,0.67,0.068
1626158,Richaun Holmes,SAC,2019-20,2020,26,1242,2.2,3.6,0.606,-0.02
201937,Ricky Rubio,PHX,2019-20,2020,29,2016,0.3,4.2,0.662,0.052
203496,Robert Covington,HOU,2019-20,2020,29,2137,2,5.3,0.678,0.056
1629057,Robert Williams III,BOS,2019-20,2020,22,388,4.3,4.9,0.614,-0.007
201577,Robin Lopez,MIL,2019-20,2020,32,958,2.1,1,0.434,-0.175
1629066,Rodions Kurucs,BKN,2019-20,2020,22,684,0.3,2.9,0.566,-0.05
203918,Rodney Hood,POR,2019-20,2020,27,619,0.3,2.3,0.615,-0.005
203585,Rodney McGruder,LAC,2019-20,2020,28,871,0.4,2.8,0.598,0.001
1629641,Romeo Langford,BOS,2019-20,2020,20,370,1,3.3,0.522,-0.072
1626178,Rondae Hollis-Jefferson,TOR,2019-20,2020,25,1122,1,4,0.582,-0.024
1626220,Royce O'Neale,UTA,2019-20,2020,27,2049,0.7,2.4,0.601,-0.011
200752,Rudy Gay,SAS,2019-20,2020,33,1461,1,2.5,0.529,-0.075
203497,Rudy Gobert,UTA,2019-20,2020,28,2333,2.8,2.2,0.501,-0.122
1629060,Rui Hachimura,WAS,2019-20,2020,22,1444,0.3,2.3,0.661,0.037
201566,Russell Westbrook,HOU,2019-20,2020,31,2049,0.4,3.3,0.603,-0.002
201583,Ryan Anderson,HOU,2019-20,2020,32,14,0,3,1,0.32
1627853,Ryan Arcidiacono,CHI,2019-20,2020,26,930,0.2,3.4,0.647,0.046
1629151,Ryan Broekhoff,PHI,2019-20,2020,29,180,1,2.8,0.531,-0.066
1629635,Sekou Doumbouya,DET,2019-20,2020,19,754,0.5,1.5,0.687,0.05
1628400,Semi Ojeleye,BOS,2019-20,2020,25,1011,0.2,2.2,0.612,-0.005
201586,Serge Ibaka,TOR,2019-20,2020,30,1485,1.5,1.8,0.5,-0.112
203552,Seth Curry,DAL,2019-20,2020,29,1576,0.3,2.8,0.645,0.035
203894,Shabazz Napier,WAS,2019-20,2020,28,1345,0.4,4.6,0.634,0.032
1628983,Shai Gilgeous-Alexander,OKC,2019-20,2020,21,2428,0.9,2.9,0.61,0.003
1629003,Shake Milton,PHI,2019-20,2020,23,805,0.4,2.3,0.663,0.061
1629044,Shamorie Ponds,TOR,2019-20,2020,22,11,4.3,4.3,1,0.4
1627885,Shaquille Harrison,CHI,2019-20,2020,26,484,1.9,6.4,0.507,-0.092
1628414,Sindarius Thornwell,NOP,2019-20,2020,25,35,1.3,2.7,0.5,-0.03
1627746,Skal Labissiere,ATL,2019-20,2020,24,567,2.5,1.1,0.494,-0.126
203524,Solomon Hill,MIA,2019-20,2020,29,1088,0.5,3.7,0.62,0.012
203915,Spencer Dinwiddie,BKN,2019-20,2020,27,1994,0.5,1.7,0.611,0.005
1626169,Stanley Johnson,TOR,2019-20,2020,24,150,1.2,2.1,0.5,-0.107
1629742,Stanton Kidd,UTA,2019-20,2020,28,15,0,0,0.25,-0.356
201939,Stephen Curry,GSW,2019-20,2020,32,139,0.6,3.4,0.65,0.008
1628425,Sterling Brown,MIL,2019-20,2020,25,767,0.4,2.7,0.504,-0.093
203500,Steven Adams,OKC,2019-20,2020,26,1681,1.9,2.6,0.556,-0.073
1629004,Svi Mykhailiuk,DET,2019-20,2020,23,1265,0.2,3,0.712,0.112
1628388,T.J. Leaf,IND,2019-20,2020,23,222,0.8,2.4,0.576,-0.009
204456,T.J. McConnell,IND,2019-20,2020,28,1326,0.4,4.6,0.626,0.023
203933,T.J. Warren,IND,2019-20,2020,26,2202,0.7,4.4,0.594,-0.024
1629605,Tacko Fall,BOS,2019-20,2020,24,33,5.8,1.4,0.667,0.047
201959,Taj Gibson,NYK,2019-20,2020,35,1025,1.4,2.1,0.602,-0.013
1629659,Talen Horton-Tucker,LAL,2019-20,2020,19,81,0.6,5.6,0.5,-0.147
1629745,Tariq Owens,PHX,2019-20,2020,25,15,0,3.2,0.75,0.045
1627752,Taurean Prince,BKN,2019-20,2020,26,1857,0.6,3.3,0.608,-0.006
1629611,Terance Mann,LAC,2019-20,2020,23,362,0.6,3.3,0.607,0.019
1629056,Terence Davis,TOR,2019-20,2020,23,1209,0.5,2.8,0.554,-0.056
1628390,Terrance Ferguson,OKC,2019-20,2020,22,1257,0.7,2.4,0.559,-0.048
203082,Terrence Ross,ORL,2019-20,2020,29,1889,0.6,3.4,0.6,-0.008
1626179,Terry Rozier,CHA,2019-20,2020,26,2165,0.2,2.2,0.666,0.059
200757,Thabo Sefolosha,HOU,2019-20,2020,36,436,1.2,6,0.62,0.014
201152,Thaddeus Young,CHI,2019-20,2020,32,1591,0.7,5.5,0.618,-0.003
203648,Thanasis Antetokounmpo,MIL,2019-20,2020,27,129,0.7,2,0.615,0.058
1629033,Theo Pinson,NYK,2019-20,2020,24,365,0.5,4.7,0.578,-0.029
1628418,Thomas Bryant,WAS,2019-20,2020,22,1147,2,1.4,0.616,0.006
1627748,Thon Maker,DET,2019-20,2020,23,776,2.5,3.4,0.594,-0.036
204025,Tim Frazier,DET,2019-20,2020,29,355,0.5,3.4,0.652,0.069
203501,Tim Hardaway Jr.,DAL,2019-20,2020,28,2091,0.1,1.9,0.677,0.067
1627789,Timothe Luwawu-Cabarrot,BKN,2019-20,2020,25,853,0.4,2.3,0.62,0.021
202699,Tobias Harris,PHI,2019-20,2020,27,2469,0.8,1.5,0.644,0.03
203107,Tomas Satoransky,CHI,2019-20,2020,28,1878,0.2,3.5,0.668,0.058
1628396,Tony Bradley,UTA,2019-20,2020,22,663,2.3,1.8,0.563,-0.044
203503,Tony Snell,DET,2019-20,2020,28,1641,0.4,2.8,0.643,0.028
1628470,Torrey Craig,DEN,2019-20,2020,29,1072,1.7,2.2,0.618,-0.012
1629027,Trae Young,ATL,2019-20,2020,21,2120,0.2,2.5,0.679,0.088
1629682,Tremont Waters,BOS,2019-20,2020,22,119,0.8,6,0.727,0.138
1626203,Treveon Graham,ATL,2019-20,2020,26,929,0.3,2.1,0.5,-0.101
2772,Trevor Ariza,POR,2019-20,2020,35,1492,0.5,4.7,0.648,0.025
203504,Trey Burke,DAL,2019-20,2020,27,520,0.2,2.8,0.622,0.021
1626168,Trey Lyles,SAS,2019-20,2020,24,1271,1,1.9,0.631,0.012
202684,Tristan Thompson,CLE,2019-20,2020,29,1722,1.4,1.7,0.534,-0.087
1628972,Troy Brown Jr.,WAS,2019-20,2020,20,1782,0.2,3.5,0.652,0.045
203584,Troy Daniels,DEN,2019-20,2020,28,532,0.3,2.3,0.556,-0.031
1629660,Ty Jerome,PHX,2019-20,2020,22,328,0.4,3.4,0.737,0.151
1629076,Tyler Cook,DEN,2019-20,2020,22,54,0,3.5,0.667,0.045
1629639,Tyler Herro,MIA,2019-20,2020,20,1508,0.3,1.8,0.691,0.079
204020,Tyler Johnson,BKN,2019-20,2020,28,709,0.6,2.5,0.617,0.02
1627820,Tyrone Wallace,ATL,2019-20,2020,26,160,0.3,4.3,0.8,0.207
2199,Tyson Chandler,HOU,2019-20,2020,37,219,1.6,1.8,0.761,0.133
1626145,Tyus Jones,MEM,2019-20,2020,24,1232,0.2,2.8,0.617,0.028
2617,Udonis Haslem,MIA,2019-20,2020,40,44,0,2.2,0.875,0.226
1629724,Vic Law,ORL,2019-20,2020,24,62,0,1.5,0.714,0.048
203506,Victor Oladipo,IND,2019-20,2020,28,528,0.4,3.3,0.577,-0.048
1713,Vince Carter,ATL,2019-20,2020,43,876,1.3,3.2,0.514,-0.101
1629738,Vincent Poirier,BOS,2019-20,2020,26,130,3.1,2,0.385,-0.232
1628427,Vlatko Cancar,DEN,2019-20,2020,23,45,1,4.1,0.25,-0.315
201961,Wayne Ellington,NYK,2019-20,2020,32,558,0.3,2.1,0.646,0.049
1628976,Wendell Carter Jr.,CHI,2019-20,2020,21,1256,1.4,2.1,0.567,-0.064
1629117,Wenyen Gabriel,POR,2019-20,2020,23,235,1.4,3.7,0.533,-0.081
1628411,Wes Iwundu,ORL,2019-20,2020,25,953,0.6,2.5,0.568,-0.041
202083,Wesley Matthews,MIL,2019-20,2020,33,1635,0.2,2.7,0.492,-0.111
203115,Will Barton,DEN,2019-20,2020,29,1916,0.7,2.3,0.637,0.023
1629739,William Howard,HOU,2019-20,2020,26,13,0,0,1,0.274
1626161,Willie Cauley-Stein,DAL,2019-20,2020,26,1097,2.7,4.2,0.539,-0.1
1626195,Willy Hernangomez,CHA,2019-20,2020,26,375,0.9,2.6,0.6,-0.021
201163,Wilson Chandler,BKN,2019-20,2020,33,734,0.8,1.1,0.53,-0.082
1627812,Yogi Ferrell,SAC,2019-20,2020,27,530,0.4,2.1,0.698,0.103
1629139,Yuta Watanabe,MEM,2019-20,2020,25,105,0.4,1.3,0.714,0.146
1628380,Zach Collins,POR,2019-20,2020,22,290,0.8,1.6,0.464,-0.156
203897,Zach LaVine,CHI,2019-20,2020,25,2085,0.6,2.8,0.591,-0.011
1629668,Zach Norvell Jr.,GSW,2019-20,2020,22,41,0,2.2,1,0.376
1629015,Zhaire Smith,PHI,2019-20,2020,21,32,0,11.1,0.667,0.045
1629627,Zion Williamson,NOP,2019-20,2020,19,668,0.6,2.5,0.673,0.052
1629597,Zylan Cheatham,NOP,2019-20,2020,24,51,0.9,2.7,0.5,-0.146
203932,Aaron Gordon,DEN,2020-21,2021,25,1384,1.2,1.8,0.617,-0.011
1628988,Aaron Holiday,IND,2020-21,2021,24,1176,0.5,3.8,0.546,-0.051
1630174,Aaron Nesmith,BOS,2020-21,2021,21,669,0.6,1.8,0.622,0.006
1627846,Abdel Nader,PHX,2020-21,2021,27,355,1.2,2.4,0.571,-0.016
1629690,Adam Mokoka,CHI,2020-21,2021,22,56,0.8,3.2,0.6,-0.042
201143,Al Horford,OKC,2020-21,2021,35,782,1.6,2,0.649,0.015
202329,Al-Farouq Aminu,CHI,2020-21,2021,30,434,1,3.7,0.54,-0.084
202692,Alec Burks,NYK,2020-21,2021,29,1255,0.6,2.8,0.504,-0.099
1630197,Aleksej Pokusevski,OKC,2020-21,2021,19,1090,1.8,1.5,0.595,-0.016
1629346,Alen Smailagic,GSW,2020-21,2021,20,84,2.7,3.7,0.583,-0.015
1627936,Alex Caruso,LAL,2020-21,2021,27,1216,0.6,5.7,0.55,-0.044
203458,Alex Len,WAS,2020-21,2021,28,979,2.9,2.7,0.564,-0.07
1628035,Alfonzo McKinnie,LAL,2020-21,2021,28,258,0,2.3,0.634,0.025
1628993,Alize Johnson,BKN,2020-21,2021,25,189,1.3,1,0.667,0.076
1628578,Amida Brimah,IND,2020-21,2021,27,29,7.5,0,0.583,-0.059
1629599,Amir Coffey,LAC,2020-21,2021,24,395,0,2.1,0.559,-0.046
2760,Anderson Varejao,CLE,2020-21,2021,38,36,2.6,1.3,0.611,0.002
203083,Andre Drummond,LAL,2020-21,2021,27,1242,1.9,5.3,0.611,-0.024
2738,Andre Iguodala,MIA,2020-21,2021,37,1339,1.3,3.9,0.639,0.01
203460,Andre Roberson,BKN,2020-21,2021,29,63,0.8,3.9,0.556,-0.064
203952,Andrew Wiggins,GSW,2020-21,2021,26,2364,1.4,1.9,0.556,-0.06
1629014,Anfernee Simons,POR,2020-21,2021,22,1104,0.4,1.8,0.644,0.033
203076,Anthony Davis,LAL,2020-21,2021,28,1162,2.5,3.8,0.607,-0.014
1630162,Anthony Edwards,MIN,2020-21,2021,19,2314,0.7,2.7,0.604,-0.005
1630264,Anthony Gill,WAS,2020-21,2021,28,218,0.9,1.7,0.48,-0.109
1630237,Anthony Lamb,HOU,2020-21,2021,23,415,0.6,1.5,0.711,0.1
201229,Anthony Tolliver,PHI,2020-21,2021,36,99,0.9,1.4,0.583,-0.032
1628394,Anzejs Pasecniks,WAS,2020-21,2021,25,6,0,7.1,1,0.422
1629717,Armoni Brooks,HOU,2020-21,2021,23,520,0.4,2.3,0.644,0.034
203382,Aron Baynes,TOR,2020-21,2021,34,980,1.1,1.9,0.586,-0.049
203085,Austin Rivers,DEN,2020-21,2021,28,845,0.1,2.7,0.653,0.061
202340,Avery Bradley,HOU,2020-21,2021,30,602,0.2,3.2,0.695,0.061
1626253,Axel Toupane,MIL,2020-21,2021,28,61,2.2,12.7,0.5,0.02
1628389,Bam Adebayo,MIA,2020-21,2021,23,2143,1.5,3.4,0.577,-0.046
203463,Ben McLemore,LAL,2020-21,2021,28,905,0.5,2.3,0.652,0.037
1627732,Ben Simmons,PHI,2020-21,2021,24,1877,0.9,5.2,0.585,-0.031
202687,Bismack Biyombo,CHA,2020-21,2021,28,1349,2.7,1.6,0.538,-0.083
201933,Blake Griffin,BKN,2020-21,2021,32,1187,0.6,3.1,0.634,-0.005
1626246,Boban Marjanovic,DAL,2020-21,2021,32,271,1.1,1.8,0.672,0.05
1626171,Bobby Portis,MIL,2020-21,2021,26,1372,0.9,3.5,0.548,-0.078
203992,Bogdan Bogdanovic,ATL,2020-21,2021,28,1305,0.5,3.4,0.589,-0.016
202711,Bojan Bogdanovic,UTA,2020-21,2021,32,2216,0.1,1.3,0.56,-0.058
1629626,Bol Bol,DEN,2020-21,2021,21,160,2.7,1.1,0.68,0.051
202954,Brad Wanamaker,CHA,2020-21,2021,31,1053,0.5,4.3,0.646,0.045
203078,Bradley Beal,WAS,2020-21,2021,28,2147,0.5,2.7,0.626,0.007
1629634,Brandon Clarke,MEM,2020-21,2021,24,1415,1.7,3.1,0.534,-0.093
1629164,Brandon Goodwin,ATL,2020-21,2021,25,620,0,2,0.6,0.004
1627742,Brandon Ingram,NOP,2020-21,2021,23,2092,0.8,1.9,0.61,-0.007
1628968,Brian Bowen II,IND,2020-21,2021,22,15,0,0,0.5,0.005
1630271,Brodric Thomas,CLE,2020-21,2021,24,399,1.2,3.6,0.584,-0.017
201572,Brook Lopez,MIL,2020-21,2021,33,1902,2.5,1.8,0.507,-0.117
1628971,Bruce Brown,BKN,2020-21,2021,24,1451,0.9,3.8,0.606,-0.012
203998,Bruno Caboclo,HOU,2020-21,2021,25,36,2.5,1.2,0.529,-0.087
1628981,Bruno Fernando,ATL,2020-21,2021,22,226,0.6,1.8,0.667,0.041
1627854,Bryn Forbes,MIL,2020-21,2021,27,1354,0,1.3,0.664,0.051
1627741,Buddy Hield,SAC,2020-21,2021,28,2433,0.6,2.4,0.621,0.009
1629604,CJ Elleby,POR,2020-21,2021,21,192,0.7,3,0.35,-0.235
203468,CJ McCollum,POR,2020-21,2021,29,1600,0.6,1.8,0.625,0.019
1628997,Caleb Martin,CHA,2020-21,2021,25,818,0.7,4.3,0.537,-0.067
1629629,Cam Reddish,ATL,2020-21,2021,21,750,0.6,4.2,0.757,0.143
1629244,Cam Reynolds,HOU,2020-21,2021,26,40,0,1.1,0.4,-0.207
1629661,Cameron Johnson,PHX,2020-21,2021,25,1437,0.5,2.4,0.631,0.015
1628419,Cameron Oliver,HOU,2020-21,2021,24,87,2.1,1.6,0.76,0.169
1626166,Cameron Payne,PHX,2020-21,2021,26,1079,0.7,3.9,0.622,0.008
1627747,Caris LeVert,IND,2020-21,2021,26,1485,0.9,3.4,0.633,0.021
2546,Carmelo Anthony,POR,2020-21,2021,37,1690,1.1,2,0.683,0.053
1629035,Carsen Edwards,BOS,2020-21,2021,23,276,0.2,2.1,0.682,0.053
1630199,Cassius Stanley,IND,2020-21,2021,21,93,1,2,0.545,-0.072
1630216,Cassius Winston,WAS,2020-21,2021,23,98,0.5,2.4,0.538,-0.025
1626224,Cedi Osman,CLE,2020-21,2021,26,1511,0.3,2.6,0.62,0.018
1628990,Chandler Hutchison,WAS,2020-21,2021,25,346,0.7,3.1,0.672,0.066
1629718,Charlie Brown Jr.,OKC,2020-21,2021,24,152,0.6,4.2,0.692,0.084
1626184,Chasson Randle,ORL,2020-21,2021,28,837,0.3,3,0.621,0.03
1629002,Chimezie Metu,SAC,2020-21,2021,24,488,1.7,3.4,0.657,0.042
1628449,Chris Boucher,TOR,2020-21,2021,28,1453,3.7,2.2,0.585,-0.039
1629185,Chris Chiozza,BKN,2020-21,2021,25,232,1.2,2.4,0.783,0.208
101108,Chris Paul,PHX,2020-21,2021,36,2200,0.4,3.9,0.673,0.062
1629735,Chris Silva,SAC,2020-21,2021,24,92,3,3,0.5,-0.121
1626174,Christian Wood,HOU,2020-21,2021,25,1326,1.7,1.8,0.531,-0.092
1629643,Chuma Okeke,ORL,2020-21,2021,22,1133,0.9,4.3,0.609,-0.016
203991,Clint Capela,ATL,2020-21,2021,27,1898,3.3,2.3,0.529,-0.096
1629632,Coby White,CHI,2020-21,2021,21,2156,0.3,1.7,0.642,0.039
1628998,Cody Martin,CHA,2020-21,2021,25,849,0.7,4.8,0.621,0.014
203469,Cody Zeller,CHA,2020-21,2021,28,1005,0.8,3.6,0.597,-0.022
1630175,Cole Anthony,ORL,2020-21,2021,21,1273,0.7,2.3,0.611,0.014
1629012,Collin Sexton,CLE,2020-21,2021,22,2115,0.2,2.5,0.638,0.028
202709,Cory Joseph,DET,2020-21,2021,29,1446,0.6,2.9,0.607,0.001
1626245,Cristiano Felicio,CHI,2020-21,2021,28,84,0,2.7,0.5,-0.106
1626156,D'Angelo Russell,MIN,2020-21,2021,25,1196,0.7,3.1,0.659,0.052
201571,D.J. Augustin,HOU,2020-21,2021,33,1129,0,1.7,0.683,0.077
1628391,D.J. Wilson,HOU,2020-21,2021,25,433,1.7,3,0.642,0.03
1629610,DaQuan Jeffries,SAS,2020-21,2021,23,493,0.9,3.2,0.646,0.013
1629751,Dakota Mathias,PHI,2020-21,2021,25,123,1.1,1.5,0.515,-0.09
1627745,Damian Jones,SAC,2020-21,2021,26,546,2.5,2.3,0.533,-0.093
203081,Damian Lillard,POR,2020-21,2021,30,2398,0.3,2.4,0.649,0.038
1627814,Damion Lee,GSW,2020-21,2021,28,1079,0.3,2.7,0.569,-0.048
1628422,Damyean Dotson,CLE,2020-21,2021,27,907,0.2,1.4,0.496,-0.117
1629655,Daniel Gafford,WAS,2020-21,2021,22,791,4.4,3.5,0.535,-0.096
1630187,Daniel Oturu,LAC,2020-21,2021,21,161,2.1,3,0.5,-0.073
1628464,Daniel Theis,CHI,2020-21,2021,29,1601,1.7,3.2,0.564,-0.062
201568,Danilo Gallinari,ATL,2020-21,2021,32,1222,0.4,2.5,0.634,0.015
201980,Danny Green,PHI,2020-21,2021,34,1934,1.4,4.3,0.572,-0.043
203957,Dante Exum,HOU,2020-21,2021,25,116,0.8,2.4,0.476,-0.126
1627863,Danuel House Jr.,HOU,2020-21,2021,28,932,0.8,2.3,0.545,-0.065
203967,Dario Saric,PHX,2020-21,2021,27,871,0.2,3.3,0.62,0
1629647,Darius Bazley,OKC,2020-21,2021,21,1714,0.7,1.2,0.608,-0.018
1629636,Darius Garland,CLE,2020-21,2021,21,1790,0.2,2.9,0.623,0.023
203121,Darius Miller,OKC,2020-21,2021,31,197,1.2,5.3,0.5,-0.126
1628021,David Nwaba,HOU,2020-21,2021,28,679,1.4,4,0.551,-0.061
202722,Davis Bertans,WAS,2020-21,2021,28,1464,0.4,2.4,0.521,-0.076
1628368,De'Aaron Fox,SAC,2020-21,2021,23,2036,0.6,3.9,0.63,0.021
1629631,De'Andre Hunter,ATL,2020-21,2021,23,678,0.8,1.9,0.49,-0.13
1629001,De'Anthony Melton,MEM,2020-21,2021,23,1045,1.4,5.8,0.624,0.003
201599,DeAndre Jordan,BKN,2020-21,2021,32,1246,2.5,1.9,0.629,-0.005
1627761,DeAndre' Bembry,TOR,2020-21,2021,26,972,0.9,4,0.558,-0.048
201942,DeMar DeRozan,SAS,2020-21,2021,31,2056,0.3,2.3,0.65,0.036
202326,DeMarcus Cousins,LAC,2020-21,2021,30,713,1.6,4.9,0.624,0.002
1629731,Dean Wade,CLE,2020-21,2021,24,1212,0.8,2.6,0.607,-0.006
1629028,Deandre Ayton,PHX,2020-21,2021,22,2115,1.9,1.7,0.56,-0.067
1629686,Deividas Sirvydis,DET,2020-21,2021,21,133,0,3.6,0.684,0.078
1627749,Dejounte Murray,SAS,2020-21,2021,24,2139,0.2,4.3,0.647,0.029
1626153,Delon Wright,SAC,2020-21,2021,29,1748,0.8,5.2,0.633,0.015
1630166,Deni Avdija,WAS,2020-21,2021,20,1257,0.5,2.5,0.559,-0.06
203471,Dennis Schroder,LAL,2020-21,2021,27,1956,0.3,3,0.705,0.092
1628372,Dennis Smith Jr.,DET,2020-21,2021,23,420,1.6,6.1,0.592,-0.01
1627756,Denzel Valentine,CHI,2020-21,2021,27,1036,0.3,2.2,0.639,0.023
202324,Derrick Favors,UTA,2020-21,2021,29,1039,3.1,2.6,0.616,-0.019
1627884,Derrick Jones Jr.,POR,2020-21,2021,24,1318,2,3.2,0.608,-0.01
201565,Derrick Rose,NYK,2020-21,2021,32,1279,0.7,2.9,0.565,-0.041
1628401,Derrick White,SAS,2020-21,2021,26,1064,1.6,3.8,0.519,-0.09
1630217,Desmond Bane,MEM,2020-21,2021,23,1519,0.5,2.7,0.529,-0.085
1626164,Devin Booker,PHX,2020-21,2021,24,2270,0.3,1.6,0.633,0.01
1629962,Devin Cannady,ORL,2020-21,2021,25,74,0.6,3.8,0.5,-0.134
1630170,Devin Vassell,SAS,2020-21,2021,20,1056,0.8,3.6,0.588,-0.02
1629653,Devon Dotson,CHI,2020-21,2021,21,50,0,7.1,0,-0.653
1629719,Devontae Cacok,LAL,2020-21,2021,24,98,1.9,4.6,0.563,-0.001
1628984,Devonte' Graham,CHA,2020-21,2021,26,1659,0.2,3.2,0.654,0.043
203473,Dewayne Dedmon,MIA,2020-21,2021,31,210,1.4,3.5,0.667,0.035
1629712,Didi Louzada,NOP,2020-21,2021,21,56,0,2.5,0.75,0.147
1628415,Dillon Brooks,MEM,2020-21,2021,25,1997,0.6,4.4,0.587,-0.025
1627734,Domantas Sabonis,IND,2020-21,2021,25,2231,0.7,3,0.561,-0.064
1628378,Donovan Mitchell,UTA,2020-21,2021,24,1771,0.4,2.6,0.654,0.037
1629743,Donta Hall,ORL,2020-21,2021,23,179,2.6,2.8,0.452,-0.188
1628978,Donte DiVincenzo,MIL,2020-21,2021,24,1815,0.4,3.7,0.588,-0.028
1627827,Dorian Finney-Smith,DAL,2020-21,2021,28,1921,0.6,2.6,0.522,-0.095
203926,Doug McDermott,IND,2020-21,2021,29,1619,0.2,0.9,0.591,-0.031
203110,Draymond Green,GSW,2020-21,2021,31,1982,1.2,4.6,0.502,-0.128
1629234,Drew Eubanks,SAS,2020-21,2021,24,755,3.1,2.7,0.515,-0.108
1629130,Duncan Robinson,MIA,2020-21,2021,27,2262,0.4,2.1,0.649,0.037
1628407,Dwayne Bacon,ORL,2020-21,2021,25,1853,0.1,1.8,0.632,0.02
2730,Dwight Howard,PHI,2020-21,2021,35,1196,2.5,3,0.583,-0.043
203939,Dwight Powell,DAL,2020-21,2021,29,966,1.5,3.1,0.602,-0.021
1629685,Dylan Windler,CLE,2020-21,2021,24,513,1.1,3.5,0.584,-0.034
202734,E'Twaun Moore,PHX,2020-21,2021,32,389,0.6,2.9,0.673,0.067
202334,Ed Davis,MIN,2020-21,2021,32,299,2.1,2.9,0.613,-0.013
1628410,Edmond Sumner,IND,2020-21,2021,25,861,0.5,3.5,0.661,0.043
203901,Elfrid Payton,NYK,2020-21,2021,27,1484,0.3,3.5,0.592,-0.016
1629091,Elijah Bryant,MIL,2020-21,2021,26,32,1.4,0,0.857,0.153
1630190,Elijah Hughes,UTA,2020-21,2021,23,64,0.7,2.1,0.5,-0.098
202683,Enes Freedom,POR,2020-21,2021,29,1757,1.3,1.4,0.616,-0.015
202339,Eric Bledsoe,NOP,2020-21,2021,31,2112,0.5,2.5,0.639,0.03
201569,Eric Gordon,HOU,2020-21,2021,32,789,0.8,1.9,0.661,0.043
1629672,Eric Paschall,GSW,2020-21,2021,24,695,0.5,1.8,0.556,-0.061
101141,Ersan Ilyasova,UTA,2020-21,2021,34,148,1,5.7,0.605,0.025
203095,Evan Fournier,BOS,2020-21,2021,28,1259,0.7,3.1,0.609,-0.003
1630267,Facundo Campazzo,DEN,2020-21,2021,30,1425,0.5,6.2,0.648,0.042
1628402,Frank Jackson,DET,2020-21,2021,23,738,0.1,1.3,0.538,-0.055
1626163,Frank Kaminsky,PHX,2020-21,2021,28,715,1.2,2.4,0.607,-0.027
1628412,Frank Mason III,ORL,2020-21,2021,27,79,0,0.6,1,0.312
1628373,Frank Ntilikina,NYK,2020-21,2021,22,322,0.6,5.1,0.65,0.031
1627832,Fred VanVleet,TOR,2020-21,2021,27,1899,0.9,5.1,0.588,-0.022
1630273,Freddie Gillespie,TOR,2020-21,2021,24,392,2.4,3.4,0.594,-0.036
1627788,Furkan Korkmaz,PHI,2020-21,2021,23,1062,0.4,2.9,0.679,0.053
1629216,Gabe Vincent,MIA,2020-21,2021,25,655,0.1,5.2,0.483,-0.15
1630466,Gabriel Deck,OKC,2020-21,2021,26,212,0,2,0.649,0.007
202066,Garrett Temple,CHI,2020-21,2021,35,1528,0.9,3.6,0.608,0.004
1629726,Garrison Mathews,WAS,2020-21,2021,24,1038,0.3,2.9,0.692,0.076
1629109,Gary Clark,PHI,2020-21,2021,26,654,0.5,2.5,0.621,0.005
203914,Gary Harris,ORL,2020-21,2021,26,1080,0.5,4.1,0.67,0.051
1627780,Gary Payton II,GSW,2020-21,2021,28,40,1.1,9.8,0.571,-0.019
1629018,Gary Trent Jr.,TOR,2020-21,2021,22,1802,0.3,3.2,0.635,0.029
201588,George Hill,PHI,2020-21,2021,35,672,0.4,3.1,0.594,-0.009
1627777,Georges Niang,UTA,2020-21,2021,28,1154,0.3,1.8,0.552,-0.057
203507,Giannis Antetokounmpo,MIL,2020-21,2021,26,2013,1.7,2.9,0.52,-0.111
203922,Glenn Robinson III,SAC,2020-21,2021,27,369,0.4,2,0.638,0.036
1629048,Goga Bitadze,IND,2020-21,2021,21,561,4.9,2.2,0.532,-0.086
201609,Goran Dragic,MIA,2020-21,2021,35,1337,0.3,2.8,0.621,0.023
202330,Gordon Hayward,CHA,2020-21,2021,31,1496,0.4,2.8,0.594,-0.032
203476,Gorgui Dieng,SAS,2020-21,2021,31,553,1.4,5.1,0.661,0.019
1630203,Grant Riller,CHA,2020-21,2021,24,27,0,1.8,1,0.409
1629684,Grant Williams,BOS,2020-21,2021,22,1138,1,2.3,0.575,-0.04
1628960,Grayson Allen,MEM,2020-21,2021,25,1260,0.3,2.1,0.622,0.011
1628977,Hamidou Diallo,DET,2020-21,2021,22,1226,0.9,3.1,0.61,-0.001
203084,Harrison Barnes,SAC,2020-21,2021,29,2102,0.2,1.9,0.584,-0.046
1628385,Harry Giles III,POR,2020-21,2021,23,348,1.7,2.3,0.606,-0.018
202355,Hassan Whiteside,SAC,2020-21,2021,32,546,3.9,1.4,0.582,-0.043
1627740,Henry Ellenson,TOR,2020-21,2021,24,38,0,1.2,0.833,0.24
1629649,Ignas Brazdeikis,ORL,2020-21,2021,22,249,0.6,1.9,0.658,0.059
202697,Iman Shumpert,BKN,2020-21,2021,31,11,0,4.3,0.333,-0.296
1630193,Immanuel Quickley,NYK,2020-21,2021,22,1244,0.5,2.5,0.565,-0.047
